threshold,tp,fp,tn,fn,precision,recall,verify_rate,false_accept_rate,safe_accept_rate,accuracy
0.29152724146842957,187.0,388.0,91.0,3.0,0.32521739130434785,0.9842105263157894,0.85949177877429,0.015789473684210527,0.18997912317327767,0.4155455904334828
0.2912851572036743,187.0,389.0,90.0,3.0,0.3246527777777778,0.9842105263157894,0.8609865470852018,0.015789473684210527,0.18789144050104384,0.414050822122571
0.2891201674938202,187.0,390.0,89.0,3.0,0.3240901213171577,0.9842105263157894,0.8624813153961136,0.015789473684210527,0.18580375782881003,0.4125560538116592
0.28767576813697815,187.0,391.0,88.0,3.0,0.3235294117647059,0.9842105263157894,0.8639760837070254,0.015789473684210527,0.1837160751565762,0.4110612855007474
0.2870108485221863,187.0,393.0,86.0,3.0,0.32241379310344825,0.9842105263157894,0.866965620328849,0.015789473684210527,0.17954070981210857,0.4080717488789238
0.28604501485824585,187.0,394.0,85.0,3.0,0.3218588640275387,0.9842105263157894,0.8684603886397608,0.015789473684210527,0.17745302713987474,0.40657698056801195
0.28481563925743103,187.0,395.0,84.0,3.0,0.32130584192439865,0.9842105263157894,0.8699551569506726,0.015789473684210527,0.17536534446764093,0.40508221225710017
0.28342166543006897,187.0,396.0,83.0,3.0,0.32075471698113206,0.9842105263157894,0.8714499252615845,0.015789473684210527,0.1732776617954071,0.40358744394618834
0.28279271721839905,187.0,397.0,82.0,3.0,0.3202054794520548,0.9842105263157894,0.8729446935724963,0.015789473684210527,0.17118997912317327,0.4020926756352765
0.28240635991096497,187.0,398.0,81.0,3.0,0.31965811965811963,0.9842105263157894,0.874439461883408,0.015789473684210527,0.16910229645093947,0.40059790732436473
0.28202879428863525,187.0,399.0,80.0,3.0,0.3191126279863481,0.9842105263157894,0.8759342301943199,0.015789473684210527,0.16701461377870563,0.3991031390134529
0.2816779315471649,187.0,400.0,79.0,3.0,0.3185689948892675,0.9842105263157894,0.8774289985052317,0.015789473684210527,0.1649269311064718,0.3976083707025411
0.28152045607566833,187.0,401.0,78.0,3.0,0.31802721088435376,0.9842105263157894,0.8789237668161435,0.015789473684210527,0.162839248434238,0.3961136023916293
0.2808064818382263,187.0,402.0,77.0,3.0,0.3174872665534805,0.9842105263157894,0.8804185351270553,0.015789473684210527,0.16075156576200417,0.39461883408071746
0.2802865207195282,187.0,404.0,75.0,3.0,0.3164128595600677,0.9842105263157894,0.8834080717488789,0.015789473684210527,0.15657620041753653,0.39162929745889385
0.27917617559432983,187.0,405.0,74.0,3.0,0.3158783783783784,0.9842105263157894,0.8849028400597907,0.015789473684210527,0.1544885177453027,0.3901345291479821
0.2786427438259125,187.0,406.0,73.0,3.0,0.31534569983136596,0.9842105263157894,0.8863976083707026,0.015789473684210527,0.1524008350730689,0.38863976083707025
0.2784890830516815,187.0,407.0,72.0,3.0,0.3148148148148148,0.9842105263157894,0.8878923766816144,0.015789473684210527,0.15031315240083507,0.38714499252615847
0.27831658720970154,187.0,408.0,71.0,3.0,0.3142857142857143,0.9842105263157894,0.8893871449925261,0.015789473684210527,0.14822546972860126,0.38565022421524664
0.2780850827693939,187.0,409.0,70.0,3.0,0.313758389261745,0.9842105263157894,0.890881913303438,0.015789473684210527,0.14613778705636743,0.3841554559043348
0.2763231694698334,187.0,410.0,69.0,3.0,0.3132328308207705,0.9842105263157894,0.8923766816143498,0.015789473684210527,0.1440501043841336,0.38266068759342303
0.27536967396736145,187.0,411.0,68.0,3.0,0.31270903010033446,0.9842105263157894,0.8938714499252616,0.015789473684210527,0.1419624217118998,0.3811659192825112
0.2743096351623535,187.0,412.0,67.0,3.0,0.3121869782971619,0.9842105263157894,0.8953662182361734,0.015789473684210527,0.13987473903966596,0.3796711509715994
0.2731904685497284,187.0,413.0,66.0,3.0,0.31166666666666665,0.9842105263157894,0.8968609865470852,0.015789473684210527,0.13778705636743216,0.3781763826606876
0.26926448941230774,187.0,414.0,65.0,3.0,0.31114808652246256,0.9842105263157894,0.898355754857997,0.015789473684210527,0.13569937369519833,0.37668161434977576
0.2690759301185608,187.0,415.0,64.0,3.0,0.3106312292358804,0.9842105263157894,0.8998505231689088,0.015789473684210527,0.1336116910229645,0.375186846038864
0.2673226594924927,188.0,415.0,64.0,2.0,0.3117744610281924,0.9894736842105263,0.9013452914798207,0.010526315789473684,0.1336116910229645,0.37668161434977576
0.26440760493278503,188.0,416.0,63.0,2.0,0.31125827814569534,0.9894736842105263,0.9028400597907325,0.010526315789473684,0.1315240083507307,0.375186846038864
0.2630392909049988,188.0,417.0,62.0,2.0,0.31074380165289256,0.9894736842105263,0.9043348281016442,0.010526315789473684,0.12943632567849686,0.37369207772795215
0.26214396953582764,188.0,418.0,61.0,2.0,0.3102310231023102,0.9894736842105263,0.905829596412556,0.010526315789473684,0.12734864300626306,0.3721973094170404
0.262093722820282,188.0,419.0,60.0,2.0,0.30971993410214166,0.9894736842105263,0.9073243647234679,0.010526315789473684,0.12526096033402923,0.37070254110612855
0.2598908841609955,188.0,420.0,59.0,2.0,0.3092105263157895,0.9894736842105263,0.9088191330343797,0.010526315789473684,0.12317327766179541,0.3692077727952167
0.25875768065452576,188.0,421.0,58.0,2.0,0.30870279146141216,0.9894736842105263,0.9103139013452914,0.010526315789473684,0.12108559498956159,0.36771300448430494
0.2566035985946655,188.0,422.0,57.0,2.0,0.3081967213114754,0.9894736842105263,0.9118086696562033,0.010526315789473684,0.11899791231732777,0.3662182361733931
0.2508084177970886,188.0,423.0,56.0,2.0,0.3076923076923077,0.9894736842105263,0.9133034379671151,0.010526315789473684,0.11691022964509394,0.36472346786248133
0.25060757994651794,188.0,424.0,55.0,2.0,0.30718954248366015,0.9894736842105263,0.9147982062780269,0.010526315789473684,0.11482254697286012,0.3632286995515695
0.24957330524921417,188.0,426.0,53.0,2.0,0.30618892508143325,0.9894736842105263,0.9177877428998505,0.010526315789473684,0.11064718162839249,0.3602391629297459
0.24884609878063202,188.0,427.0,52.0,2.0,0.3056910569105691,0.9894736842105263,0.9192825112107623,0.010526315789473684,0.10855949895615867,0.35874439461883406
0.23474334180355072,188.0,428.0,51.0,2.0,0.3051948051948052,0.9894736842105263,0.9207772795216741,0.010526315789473684,0.10647181628392484,0.3572496263079223
0.2340494841337204,188.0,429.0,50.0,2.0,0.3047001620745543,0.9894736842105263,0.922272047832586,0.010526315789473684,0.10438413361169102,0.35575485799701045
0.20947690308094025,188.0,431.0,48.0,2.0,0.3037156704361874,0.9894736842105263,0.9252615844544095,0.010526315789473684,0.10020876826722339,0.35276532137518685
0.20337103307247162,188.0,432.0,47.0,2.0,0.3032258064516129,0.9894736842105263,0.9267563527653214,0.010526315789473684,0.09812108559498957,0.351270553064275
0.19311395287513733,188.0,433.0,46.0,2.0,0.3027375201288245,0.9894736842105263,0.9282511210762332,0.010526315789473684,0.09603340292275574,0.34977578475336324
0.1874544471502304,188.0,434.0,45.0,2.0,0.3022508038585209,0.9894736842105263,0.929745889387145,0.010526315789473684,0.09394572025052192,0.3482810164424514
0.18211252987384796,188.0,435.0,44.0,2.0,0.3017656500802568,0.9894736842105263,0.9312406576980568,0.010526315789473684,0.0918580375782881,0.34678624813153963
0.16340729594230652,188.0,436.0,43.0,2.0,0.30128205128205127,0.9894736842105263,0.9327354260089686,0.010526315789473684,0.08977035490605428,0.3452914798206278
0.1609438955783844,188.0,437.0,42.0,2.0,0.3008,0.9894736842105263,0.9342301943198804,0.010526315789473684,0.08768267223382047,0.34379671150971597
0.15998300909996033,188.0,438.0,41.0,2.0,0.3003194888178914,0.9894736842105263,0.9357249626307922,0.010526315789473684,0.08559498956158663,0.3423019431988042
0.15891863405704498,188.0,439.0,40.0,2.0,0.29984051036682613,0.9894736842105263,0.9372197309417041,0.010526315789473684,0.08350730688935282,0.34080717488789236
0.15745186805725098,188.0,440.0,39.0,2.0,0.29936305732484075,0.9894736842105263,0.9387144992526159,0.010526315789473684,0.081419624217119,0.3393124065769806
0.15085531771183014,188.0,441.0,38.0,2.0,0.2988871224165342,0.9894736842105263,0.9402092675635276,0.010526315789473684,0.07933194154488518,0.33781763826606875
0.1501729041337967,188.0,442.0,37.0,2.0,0.2984126984126984,0.9894736842105263,0.9417040358744395,0.010526315789473684,0.07724425887265135,0.336322869955157
0.14536888897418976,189.0,442.0,37.0,1.0,0.29952456418383516,0.9947368421052631,0.9431988041853513,0.005263157894736842,0.07724425887265135,0.33781763826606875
0.14511938393115997,189.0,443.0,36.0,1.0,0.2990506329113924,0.9947368421052631,0.9446935724962631,0.005263157894736842,0.07515657620041753,0.336322869955157
0.14206132292747498,190.0,443.0,36.0,0.0,0.3001579778830964,1.0,0.9461883408071748,0.0,0.07515657620041753,0.33781763826606875
0.13083332777023315,190.0,444.0,35.0,0.0,0.2996845425867508,1.0,0.9476831091180867,0.0,0.07306889352818371,0.336322869955157
0.12860055267810822,190.0,445.0,34.0,0.0,0.2992125984251969,1.0,0.9491778774289985,0.0,0.0709812108559499,0.33482810164424515
0.1180737093091011,190.0,446.0,33.0,0.0,0.29874213836477986,1.0,0.9506726457399103,0.0,0.06889352818371608,0.3333333333333333
0.11694754660129547,190.0,447.0,32.0,0.0,0.29827315541601257,1.0,0.9521674140508222,0.0,0.06680584551148225,0.33183856502242154
0.1161455288529396,190.0,448.0,31.0,0.0,0.29780564263322884,1.0,0.953662182361734,0.0,0.06471816283924843,0.3303437967115097
0.11438874155282974,190.0,449.0,30.0,0.0,0.297339593114241,1.0,0.9551569506726457,0.0,0.06263048016701461,0.32884902840059793
0.11222638189792633,190.0,450.0,29.0,0.0,0.296875,1.0,0.9566517189835575,0.0,0.060542797494780795,0.3273542600896861
0.11155517399311066,190.0,451.0,28.0,0.0,0.296411856474259,1.0,0.9581464872944694,0.0,0.05845511482254697,0.32585949177877427
0.11127176135778427,190.0,452.0,27.0,0.0,0.29595015576323985,1.0,0.9596412556053812,0.0,0.05636743215031315,0.3243647234678625
0.11126574873924255,190.0,453.0,26.0,0.0,0.2954898911353033,1.0,0.9611360239162929,0.0,0.054279749478079335,0.32286995515695066
0.11107468605041504,190.0,454.0,25.0,0.0,0.2950310559006211,1.0,0.9626307922272048,0.0,0.05219206680584551,0.3213751868460389
0.11053801327943802,190.0,455.0,24.0,0.0,0.29457364341085274,1.0,0.9641255605381166,0.0,0.05010438413361169,0.31988041853512705
0.11029405891895294,190.0,456.0,23.0,0.0,0.29411764705882354,1.0,0.9656203288490284,0.0,0.04801670146137787,0.3183856502242152
0.11021285504102707,190.0,457.0,22.0,0.0,0.2936630602782071,1.0,0.9671150971599403,0.0,0.04592901878914405,0.31689088191330345
0.10995794087648392,190.0,458.0,21.0,0.0,0.2932098765432099,1.0,0.968609865470852,0.0,0.04384133611691023,0.3153961136023916
0.10990489274263382,190.0,460.0,19.0,0.0,0.2923076923076923,1.0,0.9715994020926756,0.0,0.03966597077244259,0.312406576980568
0.10980314761400223,190.0,461.0,18.0,0.0,0.29185867895545314,1.0,0.9730941704035875,0.0,0.037578288100208766,0.3109118086696562
0.10977210849523544,190.0,462.0,17.0,0.0,0.29141104294478526,1.0,0.9745889387144993,0.0,0.03549060542797495,0.3094170403587444
0.10975483059883118,190.0,463.0,16.0,0.0,0.29096477794793263,1.0,0.976083707025411,0.0,0.033402922755741124,0.30792227204783257
0.10968770831823349,190.0,464.0,15.0,0.0,0.290519877675841,1.0,0.9775784753363229,0.0,0.031315240083507306,0.3064275037369208
0.10963539779186249,190.0,465.0,14.0,0.0,0.2900763358778626,1.0,0.9790732436472347,0.0,0.029227557411273485,0.30493273542600896
0.10957209020853043,190.0,466.0,13.0,0.0,0.2896341463414634,1.0,0.9805680119581465,0.0,0.027139874739039668,0.3034379671150972
0.10950712859630585,190.0,467.0,12.0,0.0,0.289193302891933,1.0,0.9820627802690582,0.0,0.025052192066805846,0.30194319880418535
0.10946357250213623,190.0,468.0,11.0,0.0,0.2887537993920973,1.0,0.9835575485799701,0.0,0.022964509394572025,0.3004484304932735
0.10945739597082138,190.0,469.0,10.0,0.0,0.2883156297420334,1.0,0.9850523168908819,0.0,0.020876826722338204,0.29895366218236175
0.10944285988807678,190.0,470.0,9.0,0.0,0.2878787878787879,1.0,0.9865470852017937,0.0,0.018789144050104383,0.2974588938714499
0.10942185670137405,190.0,471.0,8.0,0.0,0.2874432677760968,1.0,0.9880418535127056,0.0,0.016701461377870562,0.29596412556053814
0.10932391881942749,190.0,472.0,7.0,0.0,0.28700906344410876,1.0,0.9895366218236173,0.0,0.014613778705636743,0.2944693572496263
0.1092551052570343,190.0,473.0,6.0,0.0,0.2865761689291101,1.0,0.9910313901345291,0.0,0.012526096033402923,0.2929745889387145
0.10908766090869904,190.0,474.0,5.0,0.0,0.286144578313253,1.0,0.992526158445441,0.0,0.010438413361169102,0.2914798206278027
0.10897231847047806,190.0,475.0,4.0,0.0,0.2857142857142857,1.0,0.9940209267563528,0.0,0.008350730688935281,0.28998505231689087
0.10893856734037399,190.0,476.0,3.0,0.0,0.2852852852852853,1.0,0.9955156950672646,0.0,0.006263048016701462,0.2884902840059791
0.10893416404724121,190.0,477.0,2.0,0.0,0.2848575712143928,1.0,0.9970104633781763,0.0,0.0041753653444676405,0.28699551569506726
0.10847729444503784,190.0,478.0,1.0,0.0,0.2844311377245509,1.0,0.9985052316890882,0.0,0.0020876826722338203,0.28550074738415543
0.059593141078948975,190.0,479.0,0.0,0.0,0.28400597907324365,1.0,1.0,0.0,0.0,0.28400597907324365
0.0,190.0,479.0,0.0,0.0,0.28400597907324365,1.0,1.0,0.0,0.0,0.28400597907324365
